,Day0,Country,Dates,Cases,Deaths,Daily Cases,Daily Deaths,CFR,New Cases Last Week,New Deaths Last Week,New Cases,New Deaths,CFR_Current,CFR_Total
21969,103,Honduras,2020-04-13 00:00:00,397.0,25.0,4.0,0.0,0.06297229219143577,99.0,3.0,4.0,0.0,0.1773049645390071,0.06297229219143577
21970,103,Singapore,2020-04-13 00:00:00,2918.0,9.0,386.0,1.0,0.003084304318026045,1543.0,3.0,386.0,1.0,0.011029411764705883,0.003084304318026045
21971,103,French Polynesia,2020-04-13 00:00:00,55.0,0.0,2.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0
21972,103,Australia,2020-04-13 00:00:00,6359.0,61.0,46.0,2.0,0.00959270325522881,464.0,16.0,46.0,2.0,0.011854360711261643,0.00959270325522881
21973,103,Peru,2020-04-13 00:00:00,9784.0,216.0,2265.0,23.0,0.022076860179885527,7223.0,124.0,2265.0,23.0,0.2028169014084507,0.022076860179885527
21974,103,Equatorial Guinea,2020-04-13 00:00:00,21.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
21975,103,Saint Lucia,2020-04-13 00:00:00,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
21976,103,St,2020-04-13 00:00:00,12.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
21977,103,UAE,2020-04-13 00:00:00,4521.0,25.0,398.0,3.0,0.005529750055297501,2445.0,14.0,398.0,3.0,0.03924646781789639,0.005529750055297501
21978,103,Kyrgyzstan,2020-04-13 00:00:00,419.0,5.0,42.0,0.0,0.011933174224343677,203.0,1.0,42.0,0.0,0.04672897196261682,0.011933174224343675
21979,103,Netherlands,2020-04-13 00:00:00,26551.0,2823.0,964.0,86.0,0.10632367895747806,7748.0,956.0,964.0,86.0,0.22263760738148267,0.10632367895747806
21980,103,Mauritania,2020-04-13 00:00:00,7.0,1.0,0.0,0.0,0.14285714285714285,1.0,0.0,0.0,0.0,0.16666666666666666,0.14285714285714285
21981,103,Seychelles,2020-04-13 00:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21982,103,Ghana,2020-04-13 00:00:00,566.0,8.0,0.0,0.0,0.01413427561837456,352.0,3.0,0.0,0.0,0.049689440993788817,0.014134275618374558
21983,103,Vatican City,2020-04-13 00:00:00,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
21984,103,Bulgaria,2020-04-13 00:00:00,685.0,32.0,10.0,3.0,0.04671532846715328,136.0,10.0,10.0,3.0,0.07518796992481203,0.04671532846715328
21985,103,Mozambique,2020-04-13 00:00:00,21.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
21986,103,Chile,2020-04-13 00:00:00,7525.0,82.0,312.0,2.0,0.010897009966777407,2710.0,45.0,312.0,2.0,0.029959810010960906,0.010897009966777409
21987,103,Liberia,2020-04-13 00:00:00,59.0,6.0,9.0,1.0,0.1016949152542373,45.0,3.0,9.0,1.0,2.0,0.1016949152542373
21988,103,St,2020-04-13 00:00:00,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21989,103,CAR,2020-04-13 00:00:00,11.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0
21990,103,Saudi Arabia,2020-04-13 00:00:00,4934.0,65.0,472.0,6.0,0.0131738954195379,2329.0,27.0,472.0,6.0,0.041613316261203584,0.0131738954195379
21991,103,Burundi,2020-04-13 00:00:00,5.0,1.0,0.0,0.0,0.2,2.0,1.0,0.0,1.0,0.5,0.2
21992,103,Costa Rica,2020-04-13 00:00:00,612.0,3.0,17.0,0.0,0.004901960784313725,145.0,1.0,17.0,0.0,0.008645533141210375,0.004901960784313725
21993,103,Uzbekistan,2020-04-13 00:00:00,998.0,4.0,133.0,0.0,0.004008016032064128,541.0,2.0,133.0,0.0,0.023255813953488372,0.004008016032064128
21994,103,Caribbean Netherlands,2020-04-13 00:00:00,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
21995,103,Armenia,2020-04-13 00:00:00,1039.0,14.0,26.0,1.0,0.013474494706448507,206.0,6.0,26.0,1.0,0.026365348399246705,0.013474494706448507
21996,103,Poland,2020-04-13 00:00:00,6934.0,245.0,260.0,13.0,0.03533314104413037,2521.0,138.0,260.0,13.0,0.10428385980095196,0.03533314104413037
21997,103,Malawi,2020-04-13 00:00:00,16.0,2.0,3.0,0.0,0.125,11.0,2.0,3.0,0.0,inf,0.125
21998,103,Qatar,2020-04-13 00:00:00,3231.0,7.0,252.0,0.0,0.002166511915815537,1399.0,3.0,252.0,0.0,0.009055627425614488,0.002166511915815537
21999,103,Oman,2020-04-13 00:00:00,727.0,4.0,128.0,0.0,0.005502063273727648,396.0,2.0,128.0,0.0,0.022222222222222223,0.005502063273727648
22000,103,Montserrat,2020-04-13 00:00:00,11.0,0.0,2.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0
22001,103,Thailand,2020-04-13 00:00:00,2579.0,40.0,28.0,2.0,0.01550988755331524,359.0,14.0,28.0,2.0,0.024253731343283583,0.015509887553315239
22002,103,Mauritius,2020-04-13 00:00:00,324.0,9.0,0.0,0.0,0.027777777777777776,80.0,2.0,0.0,0.0,0.06293706293706294,0.027777777777777776
22003,103,Japan,2020-04-13 00:00:00,7618.0,143.0,248.0,20.0,0.01877133105802048,3712.0,51.0,248.0,20.0,0.0610079575596817,0.01877133105802048
22004,103,Sweden,2020-04-13 00:00:00,10948.0,919.0,465.0,20.0,0.08394227256119839,3742.0,442.0,465.0,20.0,0.20703745743473326,0.08394227256119839
22005,103,Congo,2020-04-13 00:00:00,60.0,5.0,0.0,0.0,0.08333333333333333,15.0,0.0,0.0,0.0,0.2631578947368421,0.08333333333333333
22006,103,Nigeria,2020-04-13 00:00:00,343.0,10.0,20.0,0.0,0.02915451895043732,105.0,5.0,20.0,0.0,0.07462686567164178,0.029154518950437316
22007,103,Belize,2020-04-13 00:00:00,18.0,2.0,4.0,0.0,0.1111111111111111,11.0,1.0,4.0,0.0,0.6666666666666666,0.1111111111111111
22008,103,Antigua and Barbuda,2020-04-13 00:00:00,23.0,2.0,2.0,0.0,0.08695652173913042,8.0,2.0,2.0,0.0,0.2857142857142857,0.08695652173913043
22009,103,Belarus,2020-04-13 00:00:00,2919.0,29.0,341.0,3.0,0.009934909215484755,2219.0,16.0,341.0,3.0,0.19594594594594594,0.009934909215484755
22010,103,San Marino,2020-04-13 00:00:00,371.0,36.0,15.0,1.0,0.09703504043126683,94.0,4.0,15.0,1.0,0.12,0.09703504043126684
22011,103,Canada,2020-04-13 00:00:00,25680.0,780.0,1297.0,63.0,0.03037383177570093,9013.0,457.0,1297.0,63.0,0.09042181309718014,0.030373831775700934
22012,103,Faeroe Islands,2020-04-13 00:00:00,184.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
22013,103,Indonesia,2020-04-13 00:00:00,4557.0,399.0,316.0,26.0,0.08755760368663594,2066.0,190.0,316.0,26.0,0.2581913499344692,0.08755760368663594
22014,103,Senegal,2020-04-13 00:00:00,291.0,2.0,11.0,0.0,0.006872852233676976,65.0,0.0,11.0,0.0,0.011560693641618497,0.006872852233676976
22015,103,Russia,2020-04-13 00:00:00,18328.0,148.0,2558.0,18.0,0.008075076385857704,11985.0,101.0,2558.0,18.0,0.06341045415595545,0.008075076385857704
22016,103,Bhutan,2020-04-13 00:00:00,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22017,103,Ivory Coast,2020-04-13 00:00:00,626.0,6.0,52.0,1.0,0.009584664536741214,303.0,3.0,52.0,1.0,0.0335195530726257,0.009584664536741214
22018,103,Sao Tome and Principe,2020-04-13 00:00:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22019,103,Guyana,2020-04-13 00:00:00,47.0,6.0,2.0,0.0,0.1276595744680851,16.0,2.0,2.0,0.0,0.4166666666666667,0.1276595744680851
22020,103,Saint Pierre Miquelon,2020-04-13 00:00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22021,103,Azerbaijan,2020-04-13 00:00:00,1148.0,12.0,50.0,1.0,0.010452961672473868,507.0,5.0,50.0,1.0,0.03728813559322034,0.010452961672473868
22022,103,Eswatini,2020-04-13 00:00:00,15.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0
22023,103,Latvia,2020-04-13 00:00:00,655.0,5.0,4.0,0.0,0.0076335877862595426,113.0,4.0,4.0,0.0,0.012594458438287154,0.007633587786259542
22024,103,Turks and Caicos,2020-04-13 00:00:00,10.0,1.0,1.0,0.0,0.1,2.0,0.0,1.0,0.0,0.2,0.1
22025,103,Nicaragua,2020-04-13 00:00:00,9.0,1.0,0.0,0.0,0.1111111111111111,3.0,0.0,0.0,0.0,0.2,0.1111111111111111
22026,103,Philippines,2020-04-13 00:00:00,4932.0,315.0,284.0,18.0,0.06386861313868614,1272.0,152.0,284.0,18.0,0.14560307544449783,0.06386861313868614
22027,103,Mexico,2020-04-13 00:00:00,4661.0,296.0,442.0,23.0,0.06350568547521991,2518.0,202.0,442.0,23.0,0.27205882352941174,0.06350568547521991
22028,103,Chad,2020-04-13 00:00:00,23.0,0.0,5.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0
22029,103,Iceland,2020-04-13 00:00:00,1711.0,8.0,10.0,0.0,0.004675628287551139,149.0,2.0,10.0,0.0,0.007136485280999108,0.004675628287551139
22030,103,Martinique,2020-04-13 00:00:00,157.0,6.0,2.0,0.0,0.03821656050955414,6.0,2.0,2.0,0.0,0.0390625,0.03821656050955414
22031,103,Tajikistan,2020-04-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22032,103,Libya,2020-04-13 00:00:00,26.0,1.0,1.0,0.0,0.038461538461538464,7.0,0.0,1.0,0.0,0.1,0.038461538461538464
22033,103,Montenegro,2020-04-13 00:00:00,274.0,3.0,2.0,0.0,0.010948905109489052,41.0,1.0,2.0,0.0,0.027522935779816515,0.010948905109489052
22034,103,Niger,2020-04-13 00:00:00,548.0,13.0,19.0,1.0,0.02372262773722628,295.0,3.0,19.0,1.0,0.38235294117647056,0.023722627737226276
22035,103,Kazakhstan,2020-04-13 00:00:00,1091.0,12.0,140.0,2.0,0.010999083409715857,429.0,6.0,140.0,2.0,0.03498542274052478,0.010999083409715857
22036,103,Kuwait,2020-04-13 00:00:00,1300.0,2.0,66.0,1.0,0.0015384615384615385,635.0,1.0,66.0,1.0,0.008583690987124463,0.0015384615384615385
22037,103,India,2020-04-13 00:00:00,10453.0,358.0,1248.0,27.0,0.034248541088682666,5675.0,222.0,1248.0,27.0,0.25611510791366904,0.03424854108868267
22038,103,Vietnam,2020-04-13 00:00:00,265.0,0.0,3.0,0.0,0.0,20.0,0.0,3.0,0.0,0.0,0.0
22039,103,Gambia,2020-04-13 00:00:00,9.0,1.0,0.0,0.0,0.1111111111111111,5.0,0.0,0.0,0.0,0.25,0.1111111111111111
22040,103,Myanmar,2020-04-13 00:00:00,62.0,4.0,21.0,0.0,0.06451612903225806,40.0,3.0,21.0,0.0,0.26666666666666666,0.06451612903225806
22041,103,Lebanon,2020-04-13 00:00:00,632.0,20.0,2.0,0.0,0.03164556962025317,91.0,1.0,2.0,0.0,0.03777777777777778,0.03164556962025317
22042,103,Guatemala,2020-04-13 00:00:00,156.0,5.0,1.0,0.0,0.03205128205128205,86.0,2.0,1.0,0.0,0.10526315789473684,0.03205128205128205
22043,103,Saint Martin,2020-04-13 00:00:00,32.0,2.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.10526315789473684,0.0625
22044,103,Yemen,2020-04-13 00:00:00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
22045,103,Nepal,2020-04-13 00:00:00,14.0,0.0,2.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0
22046,103,Papua New Guinea,2020-04-13 00:00:00,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22047,103,Ireland,2020-04-13 00:00:00,10647.0,365.0,992.0,31.0,0.034281957358880434,5283.0,191.0,992.0,31.0,0.11227961645530467,0.034281957358880434
22048,104,Ivory Coast,2020-04-14 00:00:00,638.0,6.0,12.0,0.0,0.009404388714733545,289.0,3.0,12.0,0.0,0.031578947368421054,0.009404388714733543
22049,104,Austria,2020-04-14 00:00:00,14226.0,384.0,185.0,16.0,0.02699283002952341,1587.0,141.0,185.0,16.0,0.035573862572551955,0.026992830029523407
22050,104,Iraq,2020-04-14 00:00:00,1400.0,78.0,22.0,0.0,0.055714285714285716,278.0,13.0,22.0,0.0,0.09696092619392185,0.055714285714285716
22051,104,Greece,2020-04-14 00:00:00,2170.0,101.0,25.0,2.0,0.04654377880184332,338.0,20.0,25.0,2.0,0.06827880512091039,0.046543778801843315
22052,104,Belarus,2020-04-14 00:00:00,3281.0,33.0,362.0,4.0,0.010057909174032308,2420.0,20.0,362.0,4.0,0.21019108280254778,0.010057909174032308
22053,104,Maldives,2020-04-14 00:00:00,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
22054,104,Uzbekistan,2020-04-14 00:00:00,1165.0,4.0,167.0,0.0,0.0034334763948497852,645.0,2.0,167.0,0.0,0.022099447513812154,0.0034334763948497852
22055,104,Andorra,2020-04-14 00:00:00,659.0,31.0,13.0,2.0,0.04704097116843703,114.0,9.0,13.0,2.0,0.07969151670951156,0.04704097116843703
22056,104,Thailand,2020-04-14 00:00:00,2613.0,41.0,34.0,1.0,0.01569077688480674,355.0,14.0,34.0,1.0,0.023148148148148147,0.015690776884806735
22057,104,Mauritius,2020-04-14 00:00:00,324.0,9.0,0.0,0.0,0.027777777777777776,56.0,2.0,0.0,0.0,0.055900621118012424,0.027777777777777776
22058,104,Mayotte,2020-04-14 00:00:00,217.0,3.0,10.0,0.0,0.013824884792626729,46.0,1.0,10.0,0.0,0.0297029702970297,0.013824884792626729
22059,104,Angola,2020-04-14 00:00:00,19.0,2.0,0.0,0.0,0.10526315789473684,2.0,0.0,0.0,0.0,0.25,0.10526315789473684
22060,104,Zimbabwe,2020-04-14 00:00:00,17.0,3.0,0.0,0.0,0.17647058823529413,6.0,1.0,0.0,0.0,0.375,0.17647058823529413
22061,104,Italy,2020-04-14 00:00:00,162488.0,21067.0,2972.0,602.0,0.12965265127270936,26902.0,3940.0,2972.0,602.0,0.17271247150765223,0.12965265127270936
22062,104,Isle of Man,2020-04-14 00:00:00,254.0,2.0,12.0,0.0,0.007874015748031496,104.0,1.0,12.0,0.0,0.029411764705882353,0.007874015748031496
22063,104,Sweden,2020-04-14 00:00:00,11445.0,1033.0,497.0,114.0,0.09025775447793796,3752.0,442.0,497.0,114.0,0.2093973442288049,0.09025775447793796
22064,104,Kenya,2020-04-14 00:00:00,216.0,9.0,8.0,0.0,0.04166666666666666,44.0,3.0,8.0,0.0,0.1111111111111111,0.041666666666666664
22065,104,Martinique,2020-04-14 00:00:00,157.0,6.0,0.0,0.0,0.03821656050955414,5.0,2.0,0.0,0.0,0.037037037037037035,0.03821656050955414
22066,104,Ecuador,2020-04-14 00:00:00,7603.0,369.0,74.0,14.0,0.04853347362883072,3608.0,149.0,74.0,14.0,0.13355167394468703,0.048533473628830724
22067,104,Uganda,2020-04-14 00:00:00,55.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0
22068,104,Ukraine,2020-04-14 00:00:00,3372.0,98.0,270.0,5.0,0.029062870699881376,1910.0,53.0,270.0,5.0,0.1210592686002522,0.029062870699881376
22069,104,El Salvador,2020-04-14 00:00:00,149.0,6.0,12.0,0.0,0.040268456375838924,71.0,2.0,12.0,0.0,0.18181818181818182,0.040268456375838924
22070,104,Turks and Caicos,2020-04-14 00:00:00,10.0,1.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.16666666666666666,0.1
22071,104,Nepal,2020-04-14 00:00:00,16.0,0.0,2.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0
22072,104,Chile,2020-04-14 00:00:00,7917.0,92.0,392.0,10.0,0.011620563344701277,2801.0,49.0,392.0,10.0,0.03038309114927345,0.011620563344701275
22073,104,Mozambique,2020-04-14 00:00:00,28.0,0.0,7.0,0.0,0.0,18.0,0.0,7.0,0.0,0.0,0.0
22074,104,Argentina,2020-04-14 00:00:00,2277.0,102.0,0.0,4.0,0.04479578392621871,562.0,42.0,0.0,4.0,0.08833922261484099,0.04479578392621871
22075,104,Luxembourg,2020-04-14 00:00:00,3307.0,67.0,15.0,3.0,0.02026005442999697,337.0,23.0,15.0,-2.0,0.028472821397756688,0.020260054429996975
22076,104,Liberia,2020-04-14 00:00:00,59.0,6.0,0.0,0.0,0.1016949152542373,45.0,3.0,0.0,0.0,1.0,0.1016949152542373
22077,104,Serbia,2020-04-14 00:00:00,4465.0,94.0,411.0,9.0,0.021052631578947368,2018.0,33.0,411.0,9.0,0.08867924528301886,0.021052631578947368
22078,104,Bahrain,2020-04-14 00:00:00,1528.0,7.0,167.0,1.0,0.004581151832460733,717.0,2.0,167.0,1.0,0.01160541586073501,0.004581151832460733
22079,104,Rwanda,2020-04-14 00:00:00,134.0,0.0,7.0,0.0,0.0,29.0,0.0,7.0,0.0,0.0,0.0
22080,104,Venezuela,2020-04-14 00:00:00,189.0,9.0,0.0,0.0,0.047619047619047616,23.0,2.0,0.0,0.0,0.0625,0.047619047619047616
22081,104,Slovakia,2020-04-14 00:00:00,835.0,2.0,66.0,0.0,0.0023952095808383233,254.0,0.0,66.0,0.0,0.005,0.0023952095808383233
22082,104,Colombia,2020-04-14 00:00:00,2979.0,127.0,127.0,15.0,0.042631755622692176,1199.0,77.0,127.0,15.0,0.11924882629107982,0.042631755622692176
22083,104,Guatemala,2020-04-14 00:00:00,167.0,5.0,11.0,0.0,0.02994011976047904,90.0,2.0,11.0,0.0,0.10256410256410256,0.029940119760479042
22084,104,Burundi,2020-04-14 00:00:00,5.0,1.0,0.0,0.0,0.2,2.0,1.0,0.0,0.0,0.5,0.2
22085,104,Costa Rica,2020-04-14 00:00:00,618.0,3.0,6.0,0.0,0.0048543689320388345,135.0,1.0,6.0,0.0,0.008,0.0048543689320388345
22086,104,Somalia,2020-04-14 00:00:00,60.0,2.0,0.0,0.0,0.03333333333333333,52.0,2.0,0.0,0.0,0.4,0.03333333333333333
22087,104,Armenia,2020-04-14 00:00:00,1067.0,16.0,28.0,2.0,0.014995313964386131,214.0,8.0,28.0,2.0,0.028070175438596492,0.01499531396438613
22088,104,Poland,2020-04-14 00:00:00,7202.0,263.0,268.0,18.0,0.03651763399055818,2354.0,134.0,268.0,18.0,0.10105757931844889,0.03651763399055818
22089,104,Eswatini,2020-04-14 00:00:00,15.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
22090,104,Curaçao,2020-04-14 00:00:00,14.0,1.0,0.0,0.0,0.07142857142857142,1.0,0.0,0.0,0.0,0.09090909090909091,0.07142857142857142
22091,104,Chad,2020-04-14 00:00:00,23.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
22092,104,Western Sahara,2020-04-14 00:00:00,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
22093,104,Libya,2020-04-14 00:00:00,35.0,1.0,9.0,0.0,0.028571428571428567,15.0,0.0,9.0,0.0,0.1,0.02857142857142857
22094,104,CAR,2020-04-14 00:00:00,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
22095,104,Sudan,2020-04-14 00:00:00,32.0,5.0,3.0,1.0,0.15625,18.0,3.0,3.0,1.0,0.5714285714285714,0.15625
22096,104,Benin,2020-04-14 00:00:00,35.0,1.0,0.0,0.0,0.028571428571428567,9.0,0.0,0.0,0.0,0.07692307692307693,0.02857142857142857
22097,104,San Marino,2020-04-14 00:00:00,372.0,36.0,1.0,0.0,0.0967741935483871,93.0,2.0,1.0,0.0,0.1141552511415525,0.0967741935483871
22098,104,Portugal,2020-04-14 00:00:00,17448.0,567.0,514.0,32.0,0.03249656121045392,5006.0,222.0,514.0,32.0,0.06864766525166768,0.03249656121045392
22099,104,DRC,2020-04-14 00:00:00,241.0,20.0,6.0,0.0,0.08298755186721991,61.0,2.0,6.0,0.0,0.1834862385321101,0.08298755186721991
22100,104,Haiti,2020-04-14 00:00:00,40.0,3.0,0.0,0.0,0.075,15.0,2.0,0.0,0.0,0.1875,0.075
22101,104,Ireland,2020-04-14 00:00:00,11479.0,406.0,832.0,41.0,0.035368934576182585,5770.0,196.0,832.0,41.0,0.11740773031095612,0.03536893457618259
22102,104,Belgium,2020-04-14 00:00:00,31119.0,4157.0,530.0,254.0,0.1335839840611845,8925.0,2122.0,530.0,254.0,0.2974679004375583,0.1335839840611845
22103,104,UK,2020-04-14 00:00:00,93873.0,14073.0,5252.0,1044.0,0.1499153111118213,38631.0,6602.0,5252.0,1044.0,0.47612890053424983,0.1499153111118213
22104,104,Latvia,2020-04-14 00:00:00,657.0,5.0,2.0,0.0,0.0076103500761035,109.0,3.0,2.0,0.0,0.011235955056179775,0.0076103500761035
22105,104,Afghanistan,2020-04-14 00:00:00,714.0,23.0,49.0,2.0,0.03221288515406162,291.0,9.0,49.0,2.0,0.09745762711864407,0.03221288515406162
22106,104,Dominica,2020-04-14 00:00:00,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
22107,104,Albania,2020-04-14 00:00:00,475.0,24.0,8.0,1.0,0.05052631578947368,92.0,2.0,8.0,1.0,0.0888030888030888,0.05052631578947368
22108,104,Honduras,2020-04-14 00:00:00,407.0,26.0,10.0,1.0,0.06388206388206387,102.0,4.0,10.0,1.0,0.1511627906976744,0.06388206388206388
22109,104,Moldova,2020-04-14 00:00:00,1934.0,41.0,222.0,6.0,0.021199586349534644,878.0,19.0,222.0,6.0,0.09692671394799054,0.021199586349534644
22110,104,Vietnam,2020-04-14 00:00:00,266.0,0.0,1.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0
22111,104,French Polynesia,2020-04-14 00:00:00,55.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
22112,104,S,2020-04-14 00:00:00,10564.0,222.0,27.0,5.0,0.02101476713366149,233.0,30.0,27.0,5.0,0.03305203938115331,0.021014767133661492
22113,104,Réunion,2020-04-14 00:00:00,391.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0
22114,104,Kuwait,2020-04-14 00:00:00,1355.0,3.0,55.0,1.0,0.002214022140221402,612.0,2.0,55.0,1.0,0.011494252873563218,0.002214022140221402
22115,104,Myanmar,2020-04-14 00:00:00,63.0,4.0,1.0,0.0,0.06349206349206349,41.0,3.0,1.0,0.0,0.25,0.06349206349206349
22116,104,Guinea,2020-04-14 00:00:00,363.0,0.0,44.0,0.0,0.0,219.0,0.0,44.0,0.0,0.0,0.0
22117,104,Saint Lucia,2020-04-14 00:00:00,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
22118,104,Hong Kong,2020-04-14 00:00:00,1013.0,4.0,3.0,0.0,0.003948667324777886,77.0,0.0,3.0,0.0,0.0,0.003948667324777887
22119,104,China,2020-04-14 00:00:00,82295.0,3342.0,46.0,1.0,0.040610000607570335,493.0,9.0,46.0,1.0,0.08898305084745763,0.04061000060757033
22120,104,Taiwan,2020-04-14 00:00:00,393.0,6.0,0.0,0.0,0.015267175572519085,17.0,1.0,0.0,0.0,0.017421602787456445,0.015267175572519083
22121,104,Finland,2020-04-14 00:00:00,3161.0,64.0,97.0,4.0,0.02024675735526732,853.0,30.0,97.0,5.0,0.04447533009034051,0.02024675735526732
22122,104,Paraguay,2020-04-14 00:00:00,159.0,7.0,12.0,1.0,0.0440251572327044,44.0,2.0,12.0,1.0,0.10144927536231885,0.0440251572327044
22123,104,St,2020-04-14 00:00:00,12.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
22124,104,Nicaragua,2020-04-14 00:00:00,9.0,1.0,0.0,0.0,0.1111111111111111,3.0,0.0,0.0,0.0,0.2,0.1111111111111111
22125,104,Lithuania,2020-04-14 00:00:00,1070.0,29.0,8.0,5.0,0.02710280373831776,190.0,14.0,8.0,5.0,0.05,0.027102803738317756
22126,104,New Zealand,2020-04-14 00:00:00,1366.0,9.0,17.0,4.0,0.006588579795021962,206.0,8.0,17.0,4.0,0.01276595744680851,0.006588579795021962
22127,104,Spain,2020-04-14 00:00:00,174060.0,18255.0,3961.0,499.0,0.10487762840399864,32118.0,4210.0,3961.0,499.0,0.17058427182596977,0.10487762840399863
22128,104,Guinea-Bissau,2020-04-14 00:00:00,43.0,0.0,5.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0
22129,104,Cyprus,2020-04-14 00:00:00,695.0,12.0,33.0,1.0,0.017266187050359712,201.0,3.0,33.0,0.0,0.0375,0.017266187050359712
22130,104,France,2020-04-14 00:00:00,130253.0,15729.0,5955.0,762.0,0.12075729541738002,31073.0,5401.0,5955.0,762.0,0.27430163656884876,0.12075729541738002
22131,104,Saint Martin,2020-04-14 00:00:00,32.0,2.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.1,0.0625
22132,104,Seychelles,2020-04-14 00:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22133,104,Ghana,2020-04-14 00:00:00,636.0,8.0,70.0,0.0,0.012578616352201259,349.0,3.0,70.0,0.0,0.041025641025641026,0.012578616352201259
22134,104,Macao,2020-04-14 00:00:00,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
22135,104,Romania,2020-04-14 00:00:00,6879.0,351.0,246.0,20.0,0.0510248582642826,2462.0,154.0,246.0,20.0,0.1430317848410758,0.0510248582642826
22136,104,Gabon,2020-04-14 00:00:00,57.0,1.0,0.0,0.0,0.017543859649122806,27.0,0.0,0.0,0.0,0.05555555555555555,0.017543859649122806
22137,104,Czechia,2020-04-14 00:00:00,6111.0,161.0,52.0,18.0,0.026345933562428408,1094.0,73.0,52.0,18.0,0.04495950851717397,0.026345933562428408
22138,104,South Africa,2020-04-14 00:00:00,2415.0,27.0,143.0,0.0,0.011180124223602485,666.0,14.0,143.0,0.0,0.01956521739130435,0.011180124223602485
22139,104,Denmark,2020-04-14 00:00:00,6511.0,299.0,193.0,14.0,0.04592228536323145,1440.0,96.0,193.0,14.0,0.09537665696734562,0.04592228536323145
22140,104,Cabo Verde,2020-04-14 00:00:00,11.0,1.0,1.0,0.0,0.09090909090909093,4.0,0.0,1.0,0.0,0.16666666666666666,0.09090909090909091
22141,104,Bahamas,2020-04-14 00:00:00,49.0,8.0,0.0,0.0,0.16326530612244894,16.0,2.0,0.0,0.0,0.38095238095238093,0.16326530612244897
22142,104,Liechtenstein,2020-04-14 00:00:00,79.0,1.0,0.0,0.0,0.012658227848101266,1.0,0.0,0.0,0.0,0.014084507042253521,0.012658227848101266
22143,104,Georgia,2020-04-14 00:00:00,300.0,3.0,28.0,0.0,0.01,104.0,0.0,28.0,0.0,0.02631578947368421,0.01
22144,104,Sierra Leone,2020-04-14 00:00:00,11.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0
